Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
1999-01-25,0.442708,0.458333,0.410156,0.453125,0.415786,51048000,,,,,,0.453125,0.453125,0.0,0.0,0,0.04817699999999997,,,0.04817699999999997,
1999-01-26,0.458333,0.467448,0.411458,0.417969,0.383527,34320000,,,,,,0.4477163846153846,0.45052085185185187,-0.0028044672364672674,-0.0005608934472934535,-34320000,0.055989999999999984,0.014322999999999975,0.04166700000000001,0.055989999999999984,
1999-01-27,0.419271,0.429688,0.395833,0.416667,0.382332,24436800,,,,,,0.4429395562130177,0.44801315912208506,-0.005073602909067332,-0.0014634353396482292,-58756800,0.033855000000000024,0.011719000000000035,0.02213599999999999,0.033855000000000024,
1999-01-28,0.416667,0.419271,0.41276,0.415365,0.381137,22752000,,,,,,0.4386973167956304,0.4455947769648936,-0.006897460169263181,-0.00255024030557122,-81508800,0.006510999999999989,0.002603999999999995,0.003906999999999994,0.006510999999999989,
1999-01-29,0.415365,0.416667,0.395833,0.395833,0.363215,24403200,,,,,,0.4321028065193796,0.4419087194119385,-0.009805912892558888,-0.004001374822968754,-105912000,0.02083400000000002,0.0013020000000000254,0.019531999999999994,0.02083400000000002,
1999-02-01,0.395833,0.40625,0.395833,0.403646,0.370384,15470400,,,,,,0.4277248362856289,0.43907444389994305,-0.011349607614314139,-0.005471021381237832,-90441600,0.01041700000000001,0.01041700000000001,0.0,0.01041700000000001,
1999-02-02,0.395833,0.40625,0.360677,0.372396,0.341709,26409600,,,,,,0.4192127076263014,0.43413529990735467,-0.014922592281053249,-0.007361335561200916,-116851200,0.045572999999999975,0.002603999999999995,0.04296899999999998,0.045572999999999975,
1999-02-03,0.367188,0.385417,0.364583,0.380208,0.348878,7512000,,,,,,0.4132119833761012,0.43014068509940245,-0.016928701723301243,-0.009274808793620982,-109339200,0.02083400000000002,0.013021000000000005,0.007813000000000014,0.02083400000000002,
1999-02-04,0.385417,0.411458,0.380208,0.401042,0.367995,18192000,,,,,,0.4113396782413164,0.42798522694389113,-0.01664554870257473,-0.010748956775411732,-91147200,0.03125,0.03125,0.0,0.03125,
1999-02-05,0.407552,0.416667,0.397135,0.41276,0.378747,13684800,0.40690109999999996,,,,,0.4115581892811139,0.42685743235545476,-0.015299243074340885,-0.011659014035197564,-77462400,0.019531999999999994,0.015625,0.003906999999999994,0.019531999999999994,
1999-02-08,0.415365,0.416667,0.398438,0.398438,0.365605,15408000,0.4014324,,,,,0.40953969862248096,0.42475228921801367,-0.015212590595532705,-0.012369729347264593,-92870400,0.018228999999999995,0.003906999999999994,0.014322000000000001,0.018228999999999995,
1999-02-09,0.40625,0.408854,0.377604,0.382813,0.351268,8697600,0.3979168,,,,,0.40542789883440694,0.42164567520186447,-0.016217776367457526,-0.013139338751303182,-101568000,0.03125,0.01041599999999998,0.02083400000000002,0.03125,
1999-02-10,0.382813,0.393229,0.372396,0.378906,0.347683,14822400,0.3941407,,,,,0.40134760670603664,0.4184797733350597,-0.01713216662902306,-0.013937904326847158,-116390400,0.02083299999999999,0.01041599999999998,0.01041700000000001,0.02083299999999999,
1999-02-11,0.380208,0.427083,0.380208,0.411458,0.377552,13224000,0.39375,39.743507692307695,,,,0.40290305182818487,0.41795964197690716,-0.015056590148722293,-0.014161641491222187,-103166400,0.046875,0.04817699999999997,0.0013019999999999698,0.04817699999999997,0.029390142857142854
1999-02-12,0.416667,0.4375,0.416667,0.434896,0.399059,10972800,0.3976563,45.97705715408077,,,,0.40782504385461793,0.41921418701565477,-0.011389143161036841,-0.01360714182518512,-92193600,0.02083299999999999,0.02604200000000001,0.005209000000000019,0.02604200000000001,0.027809071428571426
